"Time","Wind speed","Wind direction"
"24/12/2023, 15:20:00",9.03,243
"24/12/2023, 15:30:00",9.50,244
"24/12/2023, 15:40:00",9.18,242
"24/12/2023, 15:50:00",9.06,244
"24/12/2023, 16:00:00",9.02,242
"24/12/2023, 16:10:00",9.31,242
"24/12/2023, 16:20:00",9.36,246
"24/12/2023, 16:30:00",9.55,245
"24/12/2023, 16:40:00",9.61,248
"24/12/2023, 16:50:00",8.78,251
"24/12/2023, 17:00:00",8.06,251
"24/12/2023, 17:10:00",8.72,254
"24/12/2023, 17:20:00",7.17,271
"24/12/2023, 17:30:00",7.15,268
"24/12/2023, 17:40:00",7.97,259
"24/12/2023, 17:50:00",8.53,254
"24/12/2023, 18:00:00",8.17,256
"24/12/2023, 18:10:00",8.75,249
"24/12/2023, 18:20:00",9.65,245
"24/12/2023, 18:30:00",8.88,242
"24/12/2023, 18:40:00",7.78,245
"24/12/2023, 18:50:00",7.75,246
"24/12/2023, 19:00:00",7.43,244
"24/12/2023, 19:10:00",7.36,251
"24/12/2023, 19:20:00",7.84,256
"24/12/2023, 19:30:00",7.27,256
"24/12/2023, 19:40:00",7.97,252
"24/12/2023, 19:50:00",7.22,251
"24/12/2023, 20:00:00",7.66,254
"24/12/2023, 20:10:00",7.11,255
"24/12/2023, 20:20:00",6.81,251
"24/12/2023, 20:30:00",6.65,250
"24/12/2023, 20:40:00",8.17,254
"24/12/2023, 20:50:00",7.76,259
"24/12/2023, 21:00:00",8.39,255
"24/12/2023, 21:10:00",8.03,254
"24/12/2023, 21:20:00",9.40,256
"24/12/2023, 21:30:00",8.79,257
"24/12/2023, 21:40:00",8.18,258
"24/12/2023, 21:50:00",8.36,260
"24/12/2023, 22:00:00",8.41,263
"24/12/2023, 22:10:00",8.39,261
"24/12/2023, 22:20:00",7.74,261
"24/12/2023, 22:30:00",7.42,257
"24/12/2023, 22:40:00",7.44,251
"24/12/2023, 22:50:00",7.94,254
"24/12/2023, 23:00:00",7.60,254
"24/12/2023, 23:10:00",7.44,259
"24/12/2023, 23:20:00",6.83,254
"24/12/2023, 23:30:00",6.98,258
"24/12/2023, 23:40:00",6.60,259
"24/12/2023, 23:50:00",5.98,261
"25/12/2023, 00:00:00",6.58,258
"25/12/2023, 00:10:00",7.02,261
"25/12/2023, 00:20:00",7.05,258
"25/12/2023, 00:30:00",6.73,258
"25/12/2023, 00:40:00",6.69,255
"25/12/2023, 00:50:00",6.38,253
"25/12/2023, 01:00:00",6.51,254
"25/12/2023, 01:10:00",7.36,249
"25/12/2023, 01:20:00",6.92,252
"25/12/2023, 01:30:00",6.25,250
"25/12/2023, 01:40:00",5.68,254
"25/12/2023, 01:50:00",5.94,259
"25/12/2023, 02:00:00",5.48,252
"25/12/2023, 02:10:00",5.56,245
"25/12/2023, 02:20:00",6.62,241
"25/12/2023, 02:30:00",6.57,243
"25/12/2023, 02:40:00",5.84,241
"25/12/2023, 02:50:00",5.87,244
"25/12/2023, 03:00:00",5.40,248
"25/12/2023, 03:10:00",4.70,249
"25/12/2023, 03:20:00",4.56,253
"25/12/2023, 03:30:00",4.95,269
"25/12/2023, 03:40:00",4.49,263
"25/12/2023, 03:50:00",4.24,261
"25/12/2023, 04:00:00",5.19,260
"25/12/2023, 04:10:00",5.43,264
"25/12/2023, 04:20:00",4.97,270
"25/12/2023, 04:30:00",4.81,263
"25/12/2023, 04:40:00",4.90,260
"25/12/2023, 04:50:00",4.44,270
"25/12/2023, 05:00:00",3.77,267
"25/12/2023, 05:10:00",3.58,266
"25/12/2023, 05:20:00",3.27,268
"25/12/2023, 05:30:00",3.66,267
"25/12/2023, 05:40:00",3.17,256
"25/12/2023, 05:50:00",4.06,246
"25/12/2023, 06:00:00",4.02,255
"25/12/2023, 06:10:00",4.38,241
"25/12/2023, 06:20:00",5.23,251
"25/12/2023, 06:30:00",5.18,255
"25/12/2023, 06:40:00",5.13,254
"25/12/2023, 06:50:00",5.16,249
"25/12/2023, 07:00:00",5.10,247
"25/12/2023, 07:10:00",5.28,244
"25/12/2023, 07:20:00",5.94,244
"25/12/2023, 07:30:00",5.41,243
"25/12/2023, 07:40:00",4.93,239
"25/12/2023, 07:50:00",5.40,239
"25/12/2023, 08:00:00",6.28,242
"25/12/2023, 08:10:00",5.08,242
"25/12/2023, 08:20:00",5.10,240
"25/12/2023, 08:30:00",4.81,238
"25/12/2023, 08:40:00",4.05,232
"25/12/2023, 08:50:00",4.07,229
"25/12/2023, 09:00:00",4.80,226
"25/12/2023, 09:10:00",5.62,231
"25/12/2023, 09:20:00",6.36,235
"25/12/2023, 09:30:00",5.68,238
"25/12/2023, 09:40:00",5.43,233
"25/12/2023, 09:50:00",6.07,231
"25/12/2023, 10:00:00",4.93,228
"25/12/2023, 10:10:00",5.11,215
"25/12/2023, 10:20:00",5.91,216
"25/12/2023, 10:30:00",6.11,224
"25/12/2023, 10:40:00",6.36,227
"25/12/2023, 10:50:00",6.48,227
"25/12/2023, 11:00:00",5.90,221
"25/12/2023, 11:10:00",6.74,227
"25/12/2023, 11:20:00",6.55,224
"25/12/2023, 11:30:00",6.91,227
"25/12/2023, 11:40:00",6.41,227
"25/12/2023, 11:50:00",5.85,227
"25/12/2023, 12:00:00",6.40,227
"25/12/2023, 12:10:00",7.30,228
"25/12/2023, 12:20:00",7.83,228
"25/12/2023, 12:30:00",7.17,230
"25/12/2023, 12:40:00",7.57,232
"25/12/2023, 12:50:00",7.11,231
"25/12/2023, 13:00:00",7.63,228
"25/12/2023, 13:10:00",7.39,232
"25/12/2023, 13:20:00",7.75,228
"25/12/2023, 13:30:00",7.51,228
"25/12/2023, 13:40:00",7.30,229
"25/12/2023, 13:50:00",7.51,229
"25/12/2023, 14:00:00",8.31,231
"25/12/2023, 14:10:00",7.53,229
"25/12/2023, 14:20:00",6.63,225
"25/12/2023, 14:30:00",6.75,221
"25/12/2023, 14:40:00",6.95,220
"25/12/2023, 14:50:00",6.54,222
"25/12/2023, 15:00:00",7.11,224
"25/12/2023, 15:10:00",7.53,227
"25/12/2023, 15:20:00",6.71,221
"25/12/2023, 15:30:00",7.33,226
"25/12/2023, 15:40:00",7.73,228
"25/12/2023, 15:50:00",7.45,232
"25/12/2023, 16:00:00",8.22,234
"25/12/2023, 16:10:00",8.19,237
"25/12/2023, 16:20:00",8.21,239
"25/12/2023, 16:30:00",7.73,238
"25/12/2023, 16:40:00",7.81,233
"25/12/2023, 16:50:00",7.21,236
"25/12/2023, 17:00:00",7.37,240
"25/12/2023, 17:10:00",6.97,241
"25/12/2023, 17:20:00",8.47,242
"25/12/2023, 17:30:00",8.31,244
"25/12/2023, 17:40:00",8.37,248
"25/12/2023, 17:50:00",8.49,256
"25/12/2023, 18:00:00",8.49,250
"25/12/2023, 18:10:00",8.68,251
"25/12/2023, 18:20:00",8.79,251
"25/12/2023, 18:30:00",8.01,256
"25/12/2023, 18:40:00",8.40,258
"25/12/2023, 18:50:00",8.22,253
"25/12/2023, 19:00:00",7.29,252
"25/12/2023, 19:10:00",7.81,259
"25/12/2023, 19:20:00",7.58,262
"25/12/2023, 19:30:00",8.15,249
"25/12/2023, 19:40:00",7.45,256
"25/12/2023, 19:50:00",7.72,259
"25/12/2023, 20:00:00",7.90,262
"25/12/2023, 20:10:00",8.19,263
"25/12/2023, 20:20:00",8.49,263
"25/12/2023, 20:30:00",8.80,257
"25/12/2023, 20:40:00",9.76,259
"25/12/2023, 20:50:00",8.90,262
"25/12/2023, 21:00:00",8.22,265
"25/12/2023, 21:10:00",8.17,264
"25/12/2023, 21:20:00",8.55,266
"25/12/2023, 21:30:00",9.19,261
"25/12/2023, 21:40:00",8.81,259
"25/12/2023, 21:50:00",9.04,262
"25/12/2023, 22:00:00",9.84,261
"25/12/2023, 22:10:00",9.38,263
"25/12/2023, 22:20:00",9.18,261
"25/12/2023, 22:30:00",8.91,263
"25/12/2023, 22:40:00",9.46,260
"25/12/2023, 22:50:00",10.4,259
"25/12/2023, 23:00:00",8.25,263
"25/12/2023, 23:10:00",8.36,262
"25/12/2023, 23:20:00",8.75,262
"25/12/2023, 23:30:00",8.59,262
"25/12/2023, 23:40:00",7.24,261
"25/12/2023, 23:50:00",8.23,262
"26/12/2023, 00:00:00",8.62,261
"26/12/2023, 00:10:00",8.68,260
"26/12/2023, 00:20:00",8.77,258
"26/12/2023, 00:30:00",8.41,263
"26/12/2023, 00:40:00",8.66,259
"26/12/2023, 00:50:00",8.37,260
"26/12/2023, 01:00:00",8.63,258
"26/12/2023, 01:10:00",8.36,260
"26/12/2023, 01:20:00",7.30,260
"26/12/2023, 01:30:00",7.16,260
"26/12/2023, 01:40:00",8.08,254
"26/12/2023, 01:50:00",8.82,257
"26/12/2023, 02:00:00",8.22,257
"26/12/2023, 02:10:00",8.35,264
"26/12/2023, 02:20:00",8.33,265
"26/12/2023, 02:30:00",9.51,266
"26/12/2023, 02:40:00",7.95,267
"26/12/2023, 02:50:00",7.86,266
"26/12/2023, 03:00:00",8.49,264
"26/12/2023, 03:10:00",8.65,261
"26/12/2023, 03:20:00",8.60,263
"26/12/2023, 03:30:00",9.39,269
"26/12/2023, 03:40:00",9.12,269
"26/12/2023, 03:50:00",8.56,269
"26/12/2023, 04:00:00",8.12,276
"26/12/2023, 04:10:00",9.31,280
"26/12/2023, 04:20:00",9.03,283
"26/12/2023, 04:30:00",7.87,292
"26/12/2023, 04:40:00",6.98,295
"26/12/2023, 04:50:00",6.44,297
"26/12/2023, 05:00:00",5.63,290
"26/12/2023, 05:10:00",5.06,295
"26/12/2023, 05:20:00",4.47,289
"26/12/2023, 05:30:00",4.01,294
"26/12/2023, 05:40:00",4.23,301
"26/12/2023, 05:50:00",4.47,286
"26/12/2023, 06:00:00",4.71,290
"26/12/2023, 06:10:00",4.95,293
"26/12/2023, 06:20:00",5.46,297
"26/12/2023, 06:30:00",4.64,294
"26/12/2023, 06:40:00",5.27,289
"26/12/2023, 06:50:00",5.84,285
"26/12/2023, 07:00:00",5.97,287
"26/12/2023, 07:10:00",5.05,293
"26/12/2023, 07:20:00",4.52,289
"26/12/2023, 07:30:00",4.28,292
"26/12/2023, 07:40:00",3.59,300
"26/12/2023, 07:50:00",3.44,285
"26/12/2023, 08:00:00",4.65,288
"26/12/2023, 08:10:00",5.03,290
"26/12/2023, 08:20:00",4.76,287
"26/12/2023, 08:30:00",4.22,291
"26/12/2023, 08:40:00",4.68,291
"26/12/2023, 08:50:00",4.83,287
"26/12/2023, 09:00:00",3.63,299
"26/12/2023, 09:10:00",2.90,298
"26/12/2023, 09:20:00",2.98,284
"26/12/2023, 09:30:00",2.86,290
"26/12/2023, 09:40:00",1.96,301
"26/12/2023, 09:50:00",2.02,291
"26/12/2023, 10:00:00",1.14,313
"26/12/2023, 10:10:00",1.80,312
"26/12/2023, 10:20:00",2.15,298
"26/12/2023, 10:30:00",2.38,295
"26/12/2023, 10:40:00",2.35,297
"26/12/2023, 10:50:00",2.77,312
"26/12/2023, 11:00:00",3.15,316
"26/12/2023, 11:10:00",2.98,315
"26/12/2023, 11:20:00",2.97,304
"26/12/2023, 11:30:00",2.15,297
"26/12/2023, 11:40:00",1.49,305
"26/12/2023, 11:50:00",1.12,305
"26/12/2023, 12:00:00",0.639,279
"26/12/2023, 12:10:00",0.982,259
"26/12/2023, 12:20:00",0.979,247
"26/12/2023, 12:30:00",0.836,237
"26/12/2023, 12:40:00",0.632,314
"26/12/2023, 12:50:00",0.933,271
"26/12/2023, 13:00:00",1.32,242
"26/12/2023, 13:10:00",1.58,263
"26/12/2023, 13:20:00",1.50,242
"26/12/2023, 13:30:00",1.64,257
"26/12/2023, 13:40:00",1.66,278
"26/12/2023, 13:50:00",0.918,256
"26/12/2023, 14:00:00",0.938,270
"26/12/2023, 14:10:00",0.431,223
"26/12/2023, 14:20:00",1.03,274
"26/12/2023, 14:30:00",0.939,291
"26/12/2023, 14:40:00",0.191,294
"26/12/2023, 14:50:00",0.534,322
"26/12/2023, 15:00:00",0.219,350
"26/12/2023, 15:10:00",0.469,352
"26/12/2023, 15:20:00",0.181,3.64
"26/12/2023, 15:30:00",0.689,35.7
"26/12/2023, 15:40:00",0.793,141
"26/12/2023, 15:50:00",0.862,128
"26/12/2023, 16:00:00",1.42,116
"26/12/2023, 16:10:00",1.48,119
"26/12/2023, 16:20:00",1.43,113
"26/12/2023, 16:30:00",1.42,91
"26/12/2023, 16:40:00",1.43,106
"26/12/2023, 16:50:00",1.64,91.8
"26/12/2023, 17:00:00",1.31,89.2
"26/12/2023, 17:10:00",1.21,86.1
"26/12/2023, 17:20:00",1.11,86.2
"26/12/2023, 17:30:00",1.08,85.2
"26/12/2023, 17:40:00",1.22,91.5
"26/12/2023, 17:50:00",1.27,92.3
"26/12/2023, 18:00:00",1.05,95.5
"26/12/2023, 18:10:00",1.32,86.2
"26/12/2023, 18:20:00",1.47,78.1
"26/12/2023, 18:30:00",2.33,58.9
"26/12/2023, 18:40:00",1.72,68.4
"26/12/2023, 18:50:00",1.13,89.8
"26/12/2023, 19:00:00",1.26,99.5
"26/12/2023, 19:10:00",1.48,92.7
"26/12/2023, 19:20:00",1.11,103
"26/12/2023, 19:30:00",1.77,102
"26/12/2023, 19:40:00",1.23,99
"26/12/2023, 19:50:00",3.00,113
"26/12/2023, 20:00:00",4.31,118
"26/12/2023, 20:10:00",4.31,119
"26/12/2023, 20:20:00",3.95,121
"26/12/2023, 20:30:00",3.94,122
"26/12/2023, 20:40:00",4.04,129
"26/12/2023, 20:50:00",3.84,125
"26/12/2023, 21:00:00",3.69,129
"26/12/2023, 21:10:00",3.81,130
"26/12/2023, 21:20:00",3.52,127
"26/12/2023, 21:30:00",4.36,130
"26/12/2023, 21:40:00",4.51,126
"26/12/2023, 21:50:00",5.31,121
"26/12/2023, 22:00:00",4.93,118
"26/12/2023, 22:10:00",6.47,125
"26/12/2023, 22:20:00",5.80,119
"26/12/2023, 22:30:00",5.18,120
"26/12/2023, 22:40:00",5.38,115
"26/12/2023, 22:50:00",5.21,117
"26/12/2023, 23:00:00",5.63,120
"26/12/2023, 23:10:00",6.01,125
"26/12/2023, 23:20:00",6.07,125
"26/12/2023, 23:30:00",6.89,121
"26/12/2023, 23:40:00",7.25,121
"26/12/2023, 23:50:00",7.31,120
"27/12/2023, 00:00:00",7.82,123
"27/12/2023, 00:10:00",8.65,123
"27/12/2023, 00:20:00",9.08,126
"27/12/2023, 00:30:00",9.29,123
"27/12/2023, 00:40:00",7.92,121
"27/12/2023, 00:50:00",6.65,114
"27/12/2023, 01:00:00",6.85,117
"27/12/2023, 01:10:00",8.02,121
"27/12/2023, 01:20:00",8.97,123
"27/12/2023, 01:30:00",9.07,124
"27/12/2023, 01:40:00",8.73,124
"27/12/2023, 01:50:00",8.64,124
"27/12/2023, 02:00:00",8.14,125
"27/12/2023, 02:10:00",7.88,126
"27/12/2023, 02:20:00",8.10,127
"27/12/2023, 02:30:00",9.19,132
"27/12/2023, 02:40:00",8.79,136
"27/12/2023, 02:50:00",9.07,135
"27/12/2023, 03:00:00",9.26,133
"27/12/2023, 03:10:00",8.83,129
"27/12/2023, 03:20:00",9.67,125
"27/12/2023, 03:30:00",9.84,124
"27/12/2023, 03:40:00",10.9,122
"27/12/2023, 03:50:00",11.5,126
"27/12/2023, 04:00:00",11.6,121
"27/12/2023, 04:10:00",12.6,122
"27/12/2023, 04:20:00",12.8,123
"27/12/2023, 04:30:00",12.8,128
"27/12/2023, 04:40:00",13.4,128
"27/12/2023, 04:50:00",13.2,124
"27/12/2023, 05:00:00",12.9,125
"27/12/2023, 05:10:00",11.7,121
"27/12/2023, 05:20:00",12.5,123
"27/12/2023, 05:30:00",12.3,119
"27/12/2023, 05:40:00",12.2,118
"27/12/2023, 05:50:00",12.1,123
"27/12/2023, 06:00:00",11.9,123
"27/12/2023, 06:10:00",12.3,117
"27/12/2023, 06:20:00",12.2,121
"27/12/2023, 06:30:00",11.9,117
"27/12/2023, 06:40:00",12.4,119
"27/12/2023, 06:50:00",13.1,123
"27/12/2023, 07:00:00",12,124
"27/12/2023, 07:10:00",11.7,125
"27/12/2023, 07:20:00",11.4,123
"27/12/2023, 07:30:00",12.9,120
"27/12/2023, 07:40:00",12.4,121
"27/12/2023, 07:50:00",12.6,120
"27/12/2023, 08:00:00",12.2,125
"27/12/2023, 08:10:00",12.4,126
"27/12/2023, 08:20:00",12.3,130
"27/12/2023, 08:30:00",11.1,130
"27/12/2023, 08:40:00",12.0,132
"27/12/2023, 08:50:00",13.2,137
"27/12/2023, 09:00:00",14.4,140
"27/12/2023, 09:10:00",12.9,140
"27/12/2023, 09:20:00",13.2,141
"27/12/2023, 09:30:00",14.2,142
"27/12/2023, 09:40:00",15.5,143
"27/12/2023, 09:50:00",14.5,143
"27/12/2023, 10:00:00",14.3,143
"27/12/2023, 10:10:00",13.6,146
"27/12/2023, 10:20:00",13.1,150
"27/12/2023, 10:30:00",12.8,151
"27/12/2023, 10:40:00",12.6,150
"27/12/2023, 10:50:00",12.6,154
"27/12/2023, 11:00:00",13.6,152
"27/12/2023, 11:10:00",13.0,152
"27/12/2023, 11:20:00",13.1,151
"27/12/2023, 11:30:00",13.5,153
"27/12/2023, 11:40:00",13.5,157
"27/12/2023, 11:50:00",13.1,158
"27/12/2023, 12:00:00",14.4,158
"27/12/2023, 12:10:00",14.8,160
"27/12/2023, 12:20:00",14.2,163
"27/12/2023, 12:30:00",13.8,164
"27/12/2023, 12:40:00",14.3,161
"27/12/2023, 12:50:00",13.5,163
"27/12/2023, 13:00:00",13.4,164
"27/12/2023, 13:10:00",12.5,164
"27/12/2023, 13:20:00",13.1,166
"27/12/2023, 13:30:00",12.4,167
"27/12/2023, 13:40:00",9.90,179
"27/12/2023, 13:50:00",10.6,218
"27/12/2023, 14:00:00",8.04,220
"27/12/2023, 14:10:00",8,219
"27/12/2023, 14:20:00",8.15,220
"27/12/2023, 14:30:00",7.63,218
"27/12/2023, 14:40:00",7.90,218
"27/12/2023, 14:50:00",8.38,217
"27/12/2023, 15:00:00",9.55,216
"27/12/2023, 15:10:00",8.76,218
"27/12/2023, 15:20:00",8.72,211
"27/12/2023, 15:30:00",8.40,219
"27/12/2023, 15:40:00",9.81,216
"27/12/2023, 15:50:00",10.6,217
"27/12/2023, 16:00:00",10.5,215
"27/12/2023, 16:10:00",10.1,213
"27/12/2023, 16:20:00",11.5,227
"27/12/2023, 16:30:00",10.3,248
"27/12/2023, 16:40:00",8.88,244
"27/12/2023, 16:50:00",8.95,240
"27/12/2023, 17:00:00",7.90,237
"27/12/2023, 17:10:00",7.31,231
"27/12/2023, 17:20:00",6.86,227
"27/12/2023, 17:30:00",7.48,225
"27/12/2023, 17:40:00",7.05,218
"27/12/2023, 17:50:00",6.59,211
"27/12/2023, 18:00:00",6.38,209
"27/12/2023, 18:10:00",7.35,212
"27/12/2023, 18:20:00",6.90,208
"27/12/2023, 18:30:00",6.08,202
"27/12/2023, 18:40:00",6.91,209
"27/12/2023, 18:50:00",8.64,212
"27/12/2023, 19:00:00",8.30,216
"27/12/2023, 19:10:00",8.11,213
"27/12/2023, 19:20:00",7.67,224
"27/12/2023, 19:30:00",7.83,199
"27/12/2023, 19:40:00",8.45,195
"27/12/2023, 19:50:00",10.8,197
"27/12/2023, 20:00:00",9.06,196
"27/12/2023, 20:10:00",8.75,199
"27/12/2023, 20:20:00",7.64,196
"27/12/2023, 20:30:00",9.88,201
"27/12/2023, 20:40:00",12.1,215
"27/12/2023, 20:50:00",11.6,220
"27/12/2023, 21:00:00",13.0,224
"27/12/2023, 21:10:00",9.61,224
"27/12/2023, 21:20:00",8.16,217
"27/12/2023, 21:30:00",9,213
"27/12/2023, 21:40:00",8.47,219
"27/12/2023, 21:50:00",7.23,208
"27/12/2023, 22:00:00",7.13,186
"27/12/2023, 22:10:00",8.72,193
"27/12/2023, 22:20:00",7.29,188
"27/12/2023, 22:30:00",7.63,184
"27/12/2023, 22:40:00",7.78,190
"27/12/2023, 22:50:00",10.8,198
"27/12/2023, 23:00:00",11.2,189
"27/12/2023, 23:10:00",9.58,185
"27/12/2023, 23:20:00",7.86,203
"27/12/2023, 23:30:00",7.41,224
"27/12/2023, 23:40:00",8.94,218
"27/12/2023, 23:50:00",8.39,213
"28/12/2023, 00:00:00",9.11,215
"28/12/2023, 00:10:00",10.5,227
"28/12/2023, 00:20:00",10.4,231
"28/12/2023, 00:30:00",10.3,231
"28/12/2023, 00:40:00",10.3,232
"28/12/2023, 00:50:00",9.77,230
"28/12/2023, 01:00:00",8.80,228
"28/12/2023, 01:10:00",7.47,217
"28/12/2023, 01:20:00",8.31,210
"28/12/2023, 01:30:00",8.72,223
"28/12/2023, 01:40:00",8.67,224
"28/12/2023, 01:50:00",11.4,223
"28/12/2023, 02:00:00",12.2,224
"28/12/2023, 02:10:00",13.1,230
"28/12/2023, 02:20:00",12.7,242
"28/12/2023, 02:30:00",11.6,242
"28/12/2023, 02:40:00",14.1,244
"28/12/2023, 02:50:00",11.8,252
"28/12/2023, 03:00:00",9.31,271
"28/12/2023, 03:10:00",7.88,269
"28/12/2023, 03:20:00",8.78,265
"28/12/2023, 03:30:00",8.75,265
"28/12/2023, 03:40:00",8.24,261
"28/12/2023, 03:50:00",8.36,257
"28/12/2023, 04:00:00",8.54,248
"28/12/2023, 04:10:00",9.34,245
"28/12/2023, 04:20:00",8.85,241
"28/12/2023, 04:30:00",7.37,241
"28/12/2023, 04:40:00",8.67,242
"28/12/2023, 04:50:00",10.1,246
"28/12/2023, 05:00:00",7.37,246
"28/12/2023, 05:10:00",7.60,240
"28/12/2023, 05:20:00",8.84,239
"28/12/2023, 05:30:00",7.88,239
"28/12/2023, 05:40:00",6.69,234
"28/12/2023, 05:50:00",7.16,230
"28/12/2023, 06:00:00",6.18,225
"28/12/2023, 06:10:00",8.11,225
"28/12/2023, 06:20:00",7.83,231
"28/12/2023, 06:30:00",8.09,231
"28/12/2023, 06:40:00",6.43,227
"28/12/2023, 06:50:00",6.75,218
"28/12/2023, 07:00:00",6.97,222
"28/12/2023, 07:10:00",7.12,222
"28/12/2023, 07:20:00",7.10,217
"28/12/2023, 07:30:00",7.20,216
"28/12/2023, 07:40:00",6.63,215
"28/12/2023, 07:50:00",6.73,212
"28/12/2023, 08:00:00",7.28,217
"28/12/2023, 08:10:00",7.07,220
"28/12/2023, 08:20:00",6.99,214
"28/12/2023, 08:30:00",6.80,210
"28/12/2023, 08:40:00",6.86,211
"28/12/2023, 08:50:00",7.12,218
"28/12/2023, 09:00:00",7.50,217
"28/12/2023, 09:10:00",8.01,223
"28/12/2023, 09:20:00",6.91,215
"28/12/2023, 09:30:00",7.52,215
"28/12/2023, 09:40:00",7.42,214
"28/12/2023, 09:50:00",6.69,205
"28/12/2023, 10:00:00",5.92,205
"28/12/2023, 10:10:00",6.58,208
"28/12/2023, 10:20:00",7.41,211
"28/12/2023, 10:30:00",7.69,203
"28/12/2023, 10:40:00",7.54,193
"28/12/2023, 10:50:00",7.62,190
"28/12/2023, 11:00:00",8.39,194
"28/12/2023, 11:10:00",6.69,198
"28/12/2023, 11:20:00",8.05,190
"28/12/2023, 11:30:00",8.67,185
"28/12/2023, 11:40:00",10.7,178
"28/12/2023, 11:50:00",10.3,199
"28/12/2023, 12:00:00",9.82,200
"28/12/2023, 12:10:00",9.19,209
"28/12/2023, 12:20:00",10.2,212
"28/12/2023, 12:30:00",10.2,215
"28/12/2023, 12:40:00",9.95,220
"28/12/2023, 12:50:00",9.49,226
"28/12/2023, 13:00:00",10.5,227
"28/12/2023, 13:10:00",10.5,229
"28/12/2023, 13:20:00",10.5,229
"28/12/2023, 13:30:00",10.7,234
"28/12/2023, 13:40:00",10.1,233
"28/12/2023, 13:50:00",10.2,233
"28/12/2023, 14:00:00",9.16,236
"28/12/2023, 14:10:00",9.92,238
"28/12/2023, 14:20:00",9.90,243
"28/12/2023, 14:30:00",10.2,243
"28/12/2023, 14:40:00",9.52,244
"28/12/2023, 14:50:00",8.51,237
"28/12/2023, 15:00:00",8.91,235
"28/12/2023, 15:10:00",7.53,236
"28/12/2023, 15:20:00",7.50,234
"28/12/2023, 15:30:00",8.03,234
"28/12/2023, 15:40:00",7.02,234
"28/12/2023, 15:50:00",7.53,233
"28/12/2023, 16:00:00",7.22,231
"28/12/2023, 16:10:00",8.41,233
"28/12/2023, 16:20:00",8.00,234
"28/12/2023, 16:30:00",7.45,230
"28/12/2023, 16:40:00",8.64,229
"28/12/2023, 16:50:00",7.61,228
"28/12/2023, 17:00:00",7.81,228
"28/12/2023, 17:10:00",8.09,232
"28/12/2023, 17:20:00",7.40,232
"28/12/2023, 17:30:00",7.54,224
"28/12/2023, 17:40:00",7.71,227
"28/12/2023, 17:50:00",8.89,225
"28/12/2023, 18:00:00",7.42,224
"28/12/2023, 18:10:00",7.22,235
"28/12/2023, 18:20:00",6.75,227
"28/12/2023, 18:30:00",6.57,225
"28/12/2023, 18:40:00",7.84,230
"28/12/2023, 18:50:00",8.61,234
"28/12/2023, 19:00:00",8.03,230
"28/12/2023, 19:10:00",8.96,236
"28/12/2023, 19:20:00",7.45,228
"28/12/2023, 19:30:00",7.76,232
"28/12/2023, 19:40:00",7.32,233
"28/12/2023, 19:50:00",8.85,236
"28/12/2023, 20:00:00",7.80,239
"28/12/2023, 20:10:00",11.8,246
"28/12/2023, 20:20:00",10.9,245
"28/12/2023, 20:30:00",9.06,238
"28/12/2023, 20:40:00",8.82,241
"28/12/2023, 20:50:00",8.95,242
"28/12/2023, 21:00:00",8.26,236
"28/12/2023, 21:10:00",7.99,242
"28/12/2023, 21:20:00",9.47,242
"28/12/2023, 21:30:00",9.42,241
"28/12/2023, 21:40:00",10.3,244
"28/12/2023, 21:50:00",11.2,243
"28/12/2023, 22:00:00",11.3,242
"28/12/2023, 22:10:00",11.4,244
"28/12/2023, 22:20:00",11.2,245
"28/12/2023, 22:30:00",11.8,244
"28/12/2023, 22:40:00",11.8,244
"28/12/2023, 22:50:00",11.6,243
"28/12/2023, 23:00:00",12.1,244
"28/12/2023, 23:10:00",10.9,241
"28/12/2023, 23:20:00",14,245
"28/12/2023, 23:30:00",13.8,245
"28/12/2023, 23:40:00",13.1,243
"28/12/2023, 23:50:00",12.2,245
"29/12/2023, 00:00:00",9.56,235
"29/12/2023, 00:10:00",9.33,233
"29/12/2023, 00:20:00",10.1,240
"29/12/2023, 00:30:00",9.55,235
"29/12/2023, 00:40:00",11.0,241
"29/12/2023, 00:50:00",10.8,240
"29/12/2023, 01:00:00",12.1,244
"29/12/2023, 01:10:00",11.8,243
"29/12/2023, 01:20:00",12.1,242
"29/12/2023, 01:30:00",12.8,244
"29/12/2023, 01:40:00",12.4,246
"29/12/2023, 01:50:00",11.5,245
"29/12/2023, 02:00:00",11.4,247
"29/12/2023, 02:10:00",11.6,248
"29/12/2023, 02:20:00",11.8,247
"29/12/2023, 02:30:00",13.0,247
"29/12/2023, 02:40:00",10.9,252
"29/12/2023, 02:50:00",12.1,248
"29/12/2023, 03:00:00",11.3,249
"29/12/2023, 03:10:00",12.0,249
"29/12/2023, 03:20:00",10.3,250
"29/12/2023, 03:30:00",11.7,249
"29/12/2023, 03:40:00",11,247
"29/12/2023, 03:50:00",11.3,246
"29/12/2023, 04:00:00",10.6,247
"29/12/2023, 04:10:00",11.1,246
"29/12/2023, 04:20:00",12.9,247
"29/12/2023, 04:30:00",12.1,246
"29/12/2023, 04:40:00",11.8,247
"29/12/2023, 04:50:00",11.4,248
"29/12/2023, 05:00:00",11.7,251
"29/12/2023, 05:10:00",11.6,259
"29/12/2023, 05:20:00",10.5,259
"29/12/2023, 05:30:00",12.1,254
"29/12/2023, 05:40:00",11.6,254
"29/12/2023, 05:50:00",11.3,259
