"Time","Wind speed","Wind direction"
"22/11/2024, 06:40:00",2.68,353
"22/11/2024, 06:50:00",2.36,332
"22/11/2024, 07:00:00",1.64,6.49
"22/11/2024, 07:10:00",0.855,306
"22/11/2024, 07:20:00",0.324,227
"22/11/2024, 07:30:00",0.882,251
"22/11/2024, 07:40:00",1.59,7.89
"22/11/2024, 07:50:00",1.74,308
"22/11/2024, 08:00:00",2.17,285
"22/11/2024, 08:10:00",1.27,339
"22/11/2024, 08:20:00",1.10,355
"22/11/2024, 08:30:00",1.38,314
"22/11/2024, 08:40:00",1.25,312
"22/11/2024, 08:50:00",1.36,354
"22/11/2024, 09:00:00",1.90,341
"22/11/2024, 09:10:00",2.59,349
"22/11/2024, 09:20:00",2.75,350
"22/11/2024, 09:30:00",2.84,352
"22/11/2024, 09:40:00",2.55,346
"22/11/2024, 09:50:00",3.05,348
"22/11/2024, 10:00:00",3.17,353
"22/11/2024, 10:10:00",3.86,344
"22/11/2024, 10:20:00",3.35,338
"22/11/2024, 10:30:00",2.84,311
"22/11/2024, 10:40:00",2.08,304
"22/11/2024, 10:50:00",1.83,309
"22/11/2024, 11:00:00",1.01,316
"22/11/2024, 11:10:00",1.50,322
"22/11/2024, 11:20:00",1.46,343
"22/11/2024, 11:30:00",1.28,303
"22/11/2024, 11:40:00",1.57,253
"22/11/2024, 11:50:00",1.27,256
"22/11/2024, 12:00:00",1.69,267
"22/11/2024, 12:10:00",2.96,288
"22/11/2024, 12:20:00",3.15,296
"22/11/2024, 12:30:00",2.79,336
"22/11/2024, 12:40:00",2.63,335
"22/11/2024, 12:50:00",2.03,331
"22/11/2024, 13:00:00",1.75,351
"22/11/2024, 13:10:00",1.78,334
"22/11/2024, 13:20:00",1.74,315
"22/11/2024, 13:30:00",3.20,320
"22/11/2024, 13:40:00",4.87,298
"22/11/2024, 13:50:00",2.14,285
"22/11/2024, 14:00:00",0.250,292
"22/11/2024, 14:10:00",0.553,235
"22/11/2024, 14:20:00",1.57,182
"22/11/2024, 14:30:00",2.57,182
"22/11/2024, 14:40:00",2.60,182
"22/11/2024, 14:50:00",2.34,180
"22/11/2024, 15:00:00",2.00,191
"22/11/2024, 15:10:00",1.87,180
"22/11/2024, 15:20:00",1.79,169
"22/11/2024, 15:30:00",2.41,181
"22/11/2024, 15:40:00",2.43,178
"22/11/2024, 15:50:00",2.37,160
"22/11/2024, 16:00:00",2.63,151
"22/11/2024, 16:10:00",2.76,160
"22/11/2024, 16:20:00",2.64,159
"22/11/2024, 16:30:00",2.80,160
"22/11/2024, 16:40:00",2.71,169
"22/11/2024, 16:50:00",3.19,171
"22/11/2024, 17:00:00",1.88,160
"22/11/2024, 17:10:00",1.65,143
"22/11/2024, 17:20:00",2.92,158
"22/11/2024, 17:30:00",2.54,183
"22/11/2024, 17:40:00",1.78,205
"22/11/2024, 17:50:00",1.49,192
"22/11/2024, 18:00:00",1.66,194
"22/11/2024, 18:10:00",1.27,162
"22/11/2024, 18:20:00",0.969,128
"22/11/2024, 18:30:00",0.963,102
"22/11/2024, 18:40:00",1.15,125
"22/11/2024, 18:50:00",1.10,126
"22/11/2024, 19:00:00",1.24,88.4
"22/11/2024, 19:10:00",1.35,79.4
"22/11/2024, 19:20:00",1.38,81.9
"22/11/2024, 19:30:00",1.36,88.4
"22/11/2024, 19:40:00",1.18,91.6
"22/11/2024, 19:50:00",0.988,101
"22/11/2024, 20:00:00",1.66,107
"22/11/2024, 20:10:00",2.21,113
"22/11/2024, 20:20:00",2.02,111
"22/11/2024, 20:30:00",2.16,108
"22/11/2024, 20:40:00",2.05,112
"22/11/2024, 20:50:00",2.32,107
"22/11/2024, 21:00:00",2.03,115
"22/11/2024, 21:10:00",2.17,137
"22/11/2024, 21:20:00",1.66,138
"22/11/2024, 21:30:00",2.15,143
"22/11/2024, 21:40:00",2.08,150
"22/11/2024, 21:50:00",1.74,151
"22/11/2024, 22:00:00",3.25,158
"22/11/2024, 22:10:00",4.10,140
"22/11/2024, 22:20:00",3.42,136
"22/11/2024, 22:30:00",3.04,143
"22/11/2024, 22:40:00",2.29,143
"22/11/2024, 22:50:00",2.71,148
"22/11/2024, 23:00:00",2.63,150
"22/11/2024, 23:10:00",2.19,145
"22/11/2024, 23:20:00",2.46,132
"22/11/2024, 23:30:00",2.53,153
"22/11/2024, 23:40:00",3.64,156
"22/11/2024, 23:50:00",3.28,152
"23/11/2024, 00:00:00",2.67,147
"23/11/2024, 00:10:00",2.71,143
"23/11/2024, 00:20:00",3.64,142
"23/11/2024, 00:30:00",3.93,148
"23/11/2024, 00:40:00",4.22,150
"23/11/2024, 00:50:00",3.70,151
"23/11/2024, 01:00:00",4.00,152
"23/11/2024, 01:10:00",4.49,147
"23/11/2024, 01:20:00",4.57,142
"23/11/2024, 01:30:00",4.04,129
"23/11/2024, 01:40:00",4.35,129
"23/11/2024, 01:50:00",4.90,134
"23/11/2024, 02:00:00",5.42,137
"23/11/2024, 02:10:00",5.66,135
"23/11/2024, 02:20:00",5.98,131
"23/11/2024, 02:30:00",6.53,132
"23/11/2024, 02:40:00",6.11,129
"23/11/2024, 02:50:00",6.56,126
"23/11/2024, 03:00:00",6.85,130
"23/11/2024, 03:10:00",6.45,126
"23/11/2024, 03:20:00",5.26,131
"23/11/2024, 03:30:00",4.93,130
"23/11/2024, 03:40:00",5.09,136
"23/11/2024, 03:50:00",7.89,148
"23/11/2024, 04:00:00",8.10,145
"23/11/2024, 04:10:00",7.39,132
"23/11/2024, 04:20:00",8.56,137
"23/11/2024, 04:30:00",8.57,138
"23/11/2024, 04:40:00",8.73,136
"23/11/2024, 04:50:00",8.18,138
"23/11/2024, 05:00:00",9.05,138
"23/11/2024, 05:10:00",8.80,139
"23/11/2024, 05:20:00",9.18,135
"23/11/2024, 05:30:00",9.07,132
"23/11/2024, 05:40:00",8.73,130
"23/11/2024, 05:50:00",10.1,123
"23/11/2024, 06:00:00",9.66,120
"23/11/2024, 06:10:00",10.1,119
"23/11/2024, 06:20:00",10.5,117
"23/11/2024, 06:30:00",10.8,119
"23/11/2024, 06:40:00",11.2,120
"23/11/2024, 06:50:00",12.8,120
"23/11/2024, 07:00:00",13.8,119
"23/11/2024, 07:10:00",15.1,117
"23/11/2024, 07:20:00",15.7,118
"23/11/2024, 07:30:00",15.9,118
"23/11/2024, 07:40:00",16.9,122
"23/11/2024, 07:50:00",18.4,127
"23/11/2024, 08:00:00",18.5,127
"23/11/2024, 08:10:00",17.3,125
"23/11/2024, 08:20:00",18.1,127
"23/11/2024, 08:30:00",18.5,129
"23/11/2024, 08:40:00",15.9,139
"23/11/2024, 08:50:00",17.6,134
"23/11/2024, 09:00:00",15.9,139
"23/11/2024, 09:10:00",14.8,146
"23/11/2024, 09:20:00",15.8,142
"23/11/2024, 09:30:00",12.8,150
"23/11/2024, 09:40:00",14.6,143
"23/11/2024, 09:50:00",13.4,150
"23/11/2024, 10:00:00",12.2,153
"23/11/2024, 10:10:00",11.9,157
"23/11/2024, 10:20:00",12.0,155
"23/11/2024, 10:30:00",12.4,157
"23/11/2024, 10:40:00",12.9,159
"23/11/2024, 10:50:00",12.2,156
"23/11/2024, 11:00:00",11.7,155
"23/11/2024, 11:10:00",14.4,149
"23/11/2024, 11:20:00",13.1,152
"23/11/2024, 11:30:00",12.1,149
"23/11/2024, 11:40:00",12.0,155
"23/11/2024, 11:50:00",12.0,154
"23/11/2024, 12:00:00",11.5,156
"23/11/2024, 12:10:00",11.8,168
"23/11/2024, 12:20:00",12.2,160
"23/11/2024, 12:30:00",12.3,164
"23/11/2024, 12:40:00",12.3,158
"23/11/2024, 12:50:00",11.1,164
"23/11/2024, 13:00:00",10.4,167
"23/11/2024, 13:10:00",10.4,166
"23/11/2024, 13:20:00",9.23,166
"23/11/2024, 13:30:00",7.28,185
"23/11/2024, 13:40:00",8.78,170
"23/11/2024, 13:50:00",8.34,172
"23/11/2024, 14:00:00",7.89,171
"23/11/2024, 14:10:00",7.29,180
"23/11/2024, 14:20:00",5.72,182
"23/11/2024, 14:30:00",5.48,183
"23/11/2024, 14:40:00",5.19,182
"23/11/2024, 14:50:00",5.67,177
"23/11/2024, 15:00:00",5.29,177
"23/11/2024, 15:10:00",5.70,179
"23/11/2024, 15:20:00",4.75,184
"23/11/2024, 15:30:00",5.02,177
"23/11/2024, 15:40:00",4.45,181
"23/11/2024, 15:50:00",3.82,187
"23/11/2024, 16:00:00",4.29,187
"23/11/2024, 16:10:00",4.30,184
"23/11/2024, 16:20:00",4.51,185
"23/11/2024, 16:30:00",5.30,178
"23/11/2024, 16:40:00",5.37,178
"23/11/2024, 16:50:00",4.75,176
"23/11/2024, 17:00:00",4.61,176
"23/11/2024, 17:10:00",5.86,173
"23/11/2024, 17:20:00",5.44,169
"23/11/2024, 17:30:00",5.49,170
"23/11/2024, 17:40:00",5.80,169
"23/11/2024, 17:50:00",5.62,169
"23/11/2024, 18:00:00",6.02,170
"23/11/2024, 18:10:00",6.28,169
"23/11/2024, 18:20:00",6.58,168
"23/11/2024, 18:30:00",6.81,166
"23/11/2024, 18:40:00",7.00,162
"23/11/2024, 18:50:00",7.06,165
"23/11/2024, 19:00:00",7.35,168
"23/11/2024, 19:10:00",7.55,168
"23/11/2024, 19:20:00",7.56,169
"23/11/2024, 19:30:00",6.85,174
"23/11/2024, 19:40:00",6.75,170
"23/11/2024, 19:50:00",7.14,168
"23/11/2024, 20:00:00",7.25,168
"23/11/2024, 20:10:00",7.58,164
"23/11/2024, 20:20:00",7.97,170
"23/11/2024, 20:30:00",7.83,172
"23/11/2024, 20:40:00",8.33,166
"23/11/2024, 20:50:00",8.18,167
"23/11/2024, 21:00:00",7.81,169
"23/11/2024, 21:10:00",7.66,164
"23/11/2024, 21:20:00",7.64,164
"23/11/2024, 21:30:00",8.52,164
"23/11/2024, 21:40:00",8.60,167
"23/11/2024, 21:50:00",7.69,172
"23/11/2024, 22:00:00",8.13,169
"23/11/2024, 22:10:00",8.55,161
"23/11/2024, 22:20:00",9.13,159
"23/11/2024, 22:30:00",9.02,159
"23/11/2024, 22:40:00",9.10,159
"23/11/2024, 22:50:00",9.59,160
"23/11/2024, 23:00:00",9.64,161
"23/11/2024, 23:10:00",9.25,160
"23/11/2024, 23:20:00",9.80,158
"23/11/2024, 23:30:00",9.93,155
"23/11/2024, 23:40:00",9.69,155
"23/11/2024, 23:50:00",10.2,159
"24/11/2024, 00:00:00",10.4,161
"24/11/2024, 00:10:00",10.4,161
"24/11/2024, 00:20:00",11.0,161
"24/11/2024, 00:30:00",11.5,160
"24/11/2024, 00:40:00",11.0,160
"24/11/2024, 00:50:00",11.3,163
"24/11/2024, 01:00:00",11.4,162
"24/11/2024, 01:10:00",11.8,162
"24/11/2024, 01:20:00",12.0,162
"24/11/2024, 01:30:00",11.8,165
"24/11/2024, 01:40:00",10.5,171
"24/11/2024, 01:50:00",10.7,171
"24/11/2024, 02:00:00",9.34,173
"24/11/2024, 02:10:00",9.29,178
"24/11/2024, 02:20:00",8.81,179
"24/11/2024, 02:30:00",9.20,183
"24/11/2024, 02:40:00",9.89,184
"24/11/2024, 02:50:00",9.01,186
"24/11/2024, 03:00:00",9.45,191
"24/11/2024, 03:10:00",8.78,189
"24/11/2024, 03:20:00",8.59,186
"24/11/2024, 03:30:00",9.36,186
"24/11/2024, 03:40:00",8.38,183
"24/11/2024, 03:50:00",8.34,171
"24/11/2024, 04:00:00",8.76,175
"24/11/2024, 04:10:00",9.18,169
"24/11/2024, 04:20:00",8.43,174
"24/11/2024, 04:30:00",8.45,174
"24/11/2024, 04:40:00",8.33,176
"24/11/2024, 04:50:00",8.02,179
"24/11/2024, 05:00:00",8.03,178
"24/11/2024, 05:10:00",7.88,181
"24/11/2024, 05:20:00",8.39,180
"24/11/2024, 05:30:00",8.91,182
"24/11/2024, 05:40:00",7.30,192
"24/11/2024, 05:50:00",7.30,202
"24/11/2024, 06:00:00",7.47,210
"24/11/2024, 06:10:00",8.68,212
"24/11/2024, 06:20:00",8.59,222
"24/11/2024, 06:30:00",10.0,235
"24/11/2024, 06:40:00",8.25,231
"24/11/2024, 06:50:00",7.47,226
"24/11/2024, 07:00:00",7.86,221
"24/11/2024, 07:10:00",6.54,215
"24/11/2024, 07:20:00",5.66,213
"24/11/2024, 07:30:00",5.97,209
"24/11/2024, 07:40:00",5.89,205
"24/11/2024, 07:50:00",4.53,205
"24/11/2024, 08:00:00",4.42,203
"24/11/2024, 08:10:00",4.15,205
"24/11/2024, 08:20:00",3.92,207
"24/11/2024, 08:30:00",4.15,199
"24/11/2024, 08:40:00",5.88,212
"24/11/2024, 08:50:00",5.73,209
"24/11/2024, 09:00:00",5.51,211
"24/11/2024, 09:10:00",5.28,210
"24/11/2024, 09:20:00",5.26,208
"24/11/2024, 09:30:00",5.04,201
"24/11/2024, 09:40:00",5.26,203
"24/11/2024, 09:50:00",5.33,193
"24/11/2024, 10:00:00",5.46,188
"24/11/2024, 10:10:00",5.47,186
"24/11/2024, 10:20:00",5.64,186
"24/11/2024, 10:30:00",5.43,184
"24/11/2024, 10:40:00",5.58,196
"24/11/2024, 10:50:00",6.22,202
"24/11/2024, 11:00:00",6.38,205
"24/11/2024, 11:10:00",5.93,196
"24/11/2024, 11:20:00",6.95,197
"24/11/2024, 11:30:00",6.74,196
"24/11/2024, 11:40:00",6.17,192
"24/11/2024, 11:50:00",7.79,187
"24/11/2024, 12:00:00",7.37,190
"24/11/2024, 12:10:00",7.36,194
"24/11/2024, 12:20:00",6.22,189
"24/11/2024, 12:30:00",6.81,185
"24/11/2024, 12:40:00",5.83,183
"24/11/2024, 12:50:00",5.93,185
"24/11/2024, 13:00:00",6.44,190
"24/11/2024, 13:10:00",6.32,195
"24/11/2024, 13:20:00",5.90,182
"24/11/2024, 13:30:00",5.94,185
"24/11/2024, 13:40:00",6.90,192
"24/11/2024, 13:50:00",7.19,195
"24/11/2024, 14:00:00",7.20,192
"24/11/2024, 14:10:00",7.64,192
"24/11/2024, 14:20:00",7.45,191
"24/11/2024, 14:30:00",7.18,193
"24/11/2024, 14:40:00",6.98,191
"24/11/2024, 14:50:00",6.72,193
"24/11/2024, 15:00:00",7.02,191
"24/11/2024, 15:10:00",6.65,197
"24/11/2024, 15:20:00",6.57,203
"24/11/2024, 15:30:00",5.89,199
"24/11/2024, 15:40:00",6.46,192
"24/11/2024, 15:50:00",6.82,191
"24/11/2024, 16:00:00",6.90,192
"24/11/2024, 16:10:00",7.25,186
"24/11/2024, 16:20:00",6.71,189
"24/11/2024, 16:30:00",7.22,187
"24/11/2024, 16:40:00",7.14,187
"24/11/2024, 16:50:00",7.45,189
"24/11/2024, 17:00:00",7.58,188
"24/11/2024, 17:10:00",8.45,183
"24/11/2024, 17:20:00",8.82,185
"24/11/2024, 17:30:00",8.88,182
"24/11/2024, 17:40:00",8.92,185
"24/11/2024, 17:50:00",8.02,187
"24/11/2024, 18:00:00",7.24,188
"24/11/2024, 18:10:00",7.40,190
"24/11/2024, 18:20:00",7.84,190
"24/11/2024, 18:30:00",8.13,192
"24/11/2024, 18:40:00",8.06,196
"24/11/2024, 18:50:00",7.54,189
"24/11/2024, 19:00:00",8.26,189
"24/11/2024, 19:10:00",8.30,188
"24/11/2024, 19:20:00",8.57,185
"24/11/2024, 19:30:00",8.76,185
"24/11/2024, 19:40:00",8.17,185
"24/11/2024, 19:50:00",8.82,189
"24/11/2024, 20:00:00",8.29,190
"24/11/2024, 20:10:00",7.73,196
"24/11/2024, 20:20:00",6.90,195
"24/11/2024, 20:30:00",6.55,200
"24/11/2024, 20:40:00",5.71,197
"24/11/2024, 20:50:00",6.11,193
"24/11/2024, 21:00:00",6.82,192
"24/11/2024, 21:10:00",7.34,197
"24/11/2024, 21:20:00",7.68,197
"24/11/2024, 21:30:00",7.07,188
"24/11/2024, 21:40:00",7.60,187
"24/11/2024, 21:50:00",8.03,189
"24/11/2024, 22:00:00",8.23,189
"24/11/2024, 22:10:00",8.14,190
"24/11/2024, 22:20:00",7.94,187
"24/11/2024, 22:30:00",8.22,191
"24/11/2024, 22:40:00",8.07,190
"24/11/2024, 22:50:00",9.08,188
"24/11/2024, 23:00:00",8.49,185
"24/11/2024, 23:10:00",8.81,182
"24/11/2024, 23:20:00",9.83,182
"24/11/2024, 23:30:00",9.84,181
"24/11/2024, 23:40:00",9.47,184
"24/11/2024, 23:50:00",9.38,184
"25/11/2024, 00:00:00",8.71,190
"25/11/2024, 00:10:00",9.45,193
"25/11/2024, 00:20:00",8.70,193
"25/11/2024, 00:30:00",9.39,195
"25/11/2024, 00:40:00",9.69,198
"25/11/2024, 00:50:00",9.01,197
"25/11/2024, 01:00:00",8.87,189
"25/11/2024, 01:10:00",8.70,190
"25/11/2024, 01:20:00",8.46,191
"25/11/2024, 01:30:00",8.65,194
"25/11/2024, 01:40:00",8.43,196
"25/11/2024, 01:50:00",7.74,195
"25/11/2024, 02:00:00",7.99,195
"25/11/2024, 02:10:00",8.01,194
"25/11/2024, 02:20:00",7.68,190
"25/11/2024, 02:30:00",7.68,191
"25/11/2024, 02:40:00",7.41,197
"25/11/2024, 02:50:00",7.67,206
"25/11/2024, 03:00:00",7.30,226
"25/11/2024, 03:10:00",7.40,233
"25/11/2024, 03:20:00",7.51,235
"25/11/2024, 03:30:00",9.46,237
"25/11/2024, 03:40:00",8.80,238
"25/11/2024, 03:50:00",8.80,236
"25/11/2024, 04:00:00",8.50,239
"25/11/2024, 04:10:00",8.35,235
"25/11/2024, 04:20:00",7.80,234
"25/11/2024, 04:30:00",8.34,236
"25/11/2024, 04:40:00",8.24,236
"25/11/2024, 04:50:00",9.01,237
"25/11/2024, 05:00:00",9.01,239
"25/11/2024, 05:10:00",8.53,238
"25/11/2024, 05:20:00",7.71,236
"25/11/2024, 05:30:00",8.50,238
"25/11/2024, 05:40:00",7.94,237
"25/11/2024, 05:50:00",8.58,239
"25/11/2024, 06:00:00",8.48,239
"25/11/2024, 06:10:00",9.06,238
"25/11/2024, 06:20:00",10.1,238
"25/11/2024, 06:30:00",9.40,239
"25/11/2024, 06:40:00",9.68,239
"25/11/2024, 06:50:00",9.65,238
"25/11/2024, 07:00:00",10.1,237
"25/11/2024, 07:10:00",9.54,239
"25/11/2024, 07:20:00",9.44,240
"25/11/2024, 07:30:00",8.76,241
"25/11/2024, 07:40:00",7.92,239
"25/11/2024, 07:50:00",7.49,242
"25/11/2024, 08:00:00",7.64,241
"25/11/2024, 08:10:00",6.99,240
"25/11/2024, 08:20:00",7.85,238
"25/11/2024, 08:30:00",8.39,241
"25/11/2024, 08:40:00",7.60,249
"25/11/2024, 08:50:00",7.05,246
"25/11/2024, 09:00:00",7.39,242
"25/11/2024, 09:10:00",8.06,241
"25/11/2024, 09:20:00",7.87,243
"25/11/2024, 09:30:00",7.74,248
"25/11/2024, 09:40:00",6.21,251
"25/11/2024, 09:50:00",6.62,249
"25/11/2024, 10:00:00",7.82,239
"25/11/2024, 10:10:00",7.60,245
"25/11/2024, 10:20:00",6.71,251
"25/11/2024, 10:30:00",7.99,247
"25/11/2024, 10:40:00",7.42,244
"25/11/2024, 10:50:00",7.82,240
"25/11/2024, 11:00:00",7.70,245
"25/11/2024, 11:10:00",6.63,245
"25/11/2024, 11:20:00",6.23,253
"25/11/2024, 11:30:00",7.30,248
"25/11/2024, 11:40:00",8.38,242
"25/11/2024, 11:50:00",7.56,248
"25/11/2024, 12:00:00",8.11,248
"25/11/2024, 12:10:00",8.88,243
"25/11/2024, 12:20:00",8.82,242
"25/11/2024, 12:30:00",8.63,243
"25/11/2024, 12:40:00",8.67,245
"25/11/2024, 12:50:00",9.45,241
"25/11/2024, 13:00:00",9.14,241
"25/11/2024, 13:10:00",10.2,239
"25/11/2024, 13:20:00",10.1,237
"25/11/2024, 13:30:00",9.98,241
"25/11/2024, 13:40:00",8.60,238
"25/11/2024, 13:50:00",8.58,243
"25/11/2024, 14:00:00",8.40,245
"25/11/2024, 14:10:00",8.29,244
"25/11/2024, 14:20:00",8.02,244
"25/11/2024, 14:30:00",8.61,245
"25/11/2024, 14:40:00",9.13,244
"25/11/2024, 14:50:00",8.36,240
"25/11/2024, 15:00:00",9.21,243
"25/11/2024, 15:10:00",8.01,242
"25/11/2024, 15:20:00",9.79,241
"25/11/2024, 15:30:00",9.39,241
"25/11/2024, 15:40:00",9.66,240
"25/11/2024, 15:50:00",10,241
"25/11/2024, 16:00:00",9.75,240
"25/11/2024, 16:10:00",8.65,241
"25/11/2024, 16:20:00",7.33,247
"25/11/2024, 16:30:00",6.84,250
"25/11/2024, 16:40:00",7.52,245
"25/11/2024, 16:50:00",8.07,237
"25/11/2024, 17:00:00",7.94,239
"25/11/2024, 17:10:00",7.78,237
"25/11/2024, 17:20:00",7.53,243
"25/11/2024, 17:30:00",7.99,243
"25/11/2024, 17:40:00",8.47,243
"25/11/2024, 17:50:00",8.63,244
"25/11/2024, 18:00:00",7.39,247
"25/11/2024, 18:10:00",7.24,247
"25/11/2024, 18:20:00",8.10,245
"25/11/2024, 18:30:00",7.25,245
"25/11/2024, 18:40:00",6.63,247
"25/11/2024, 18:50:00",6.48,251
"25/11/2024, 19:00:00",8.21,251
"25/11/2024, 19:10:00",7.00,261
"25/11/2024, 19:20:00",6.21,270
"25/11/2024, 19:30:00",5.58,260
"25/11/2024, 19:40:00",5.77,255
"25/11/2024, 19:50:00",4.90,244
"25/11/2024, 20:00:00",7.44,245
"25/11/2024, 20:10:00",6.39,244
"25/11/2024, 20:20:00",4.93,253
"25/11/2024, 20:30:00",6.41,247
"25/11/2024, 20:40:00",5.91,243
"25/11/2024, 20:50:00",5.41,241
"25/11/2024, 21:00:00",4.03,269
"25/11/2024, 21:10:00",3.58,267
"25/11/2024, 21:20:00",5.60,259
"25/11/2024, 21:30:00",4.93,240
"25/11/2024, 21:40:00",4.15,257
"25/11/2024, 21:50:00",2.88,247
"25/11/2024, 22:00:00",3.53,251
"25/11/2024, 22:10:00",5.26,260
"25/11/2024, 22:20:00",5.24,257
"25/11/2024, 22:30:00",5.39,259
"25/11/2024, 22:40:00",5.12,259
"25/11/2024, 22:50:00",5.42,259
"25/11/2024, 23:00:00",5.20,254
"25/11/2024, 23:10:00",5.56,253
"25/11/2024, 23:20:00",5.14,256
"25/11/2024, 23:30:00",5.11,263
"25/11/2024, 23:40:00",5.81,272
"25/11/2024, 23:50:00",5.83,278
"26/11/2024, 00:00:00",4.89,275
"26/11/2024, 00:10:00",4.03,268
"26/11/2024, 00:20:00",5.97,256
"26/11/2024, 00:30:00",5.07,249
"26/11/2024, 00:40:00",3.24,268
"26/11/2024, 00:50:00",4.42,274
"26/11/2024, 01:00:00",4.16,264
"26/11/2024, 01:10:00",4.03,262
"26/11/2024, 01:20:00",4.06,260
"26/11/2024, 01:30:00",4.21,268
"26/11/2024, 01:40:00",4.20,261
"26/11/2024, 01:50:00",3.53,254
"26/11/2024, 02:00:00",3.74,265
"26/11/2024, 02:10:00",3.71,262
"26/11/2024, 02:20:00",3.59,252
"26/11/2024, 02:30:00",3.18,255
"26/11/2024, 02:40:00",3.96,259
"26/11/2024, 02:50:00",3.54,238
"26/11/2024, 03:00:00",3.09,243
"26/11/2024, 03:10:00",2.80,257
"26/11/2024, 03:20:00",2.97,220
"26/11/2024, 03:30:00",3.28,230
"26/11/2024, 03:40:00",2.51,236
"26/11/2024, 03:50:00",2.98,264
"26/11/2024, 04:00:00",2.77,253
"26/11/2024, 04:10:00",2.64,247
"26/11/2024, 04:20:00",2.35,251
"26/11/2024, 04:30:00",2.32,261
"26/11/2024, 04:40:00",2.80,266
"26/11/2024, 04:50:00",3.36,271
"26/11/2024, 05:00:00",2.85,264
"26/11/2024, 05:10:00",3.55,270
"26/11/2024, 05:20:00",3.32,269
"26/11/2024, 05:30:00",1.40,255
"26/11/2024, 05:40:00",2.94,278
"26/11/2024, 05:50:00",2.82,284
"26/11/2024, 06:00:00",3.40,283
"26/11/2024, 06:10:00",3.89,273
"26/11/2024, 06:20:00",2.25,208
"26/11/2024, 06:30:00",2.90,271
"26/11/2024, 06:40:00",2.40,272
"26/11/2024, 06:50:00",2.05,241
"26/11/2024, 07:00:00",0.471,161
"26/11/2024, 07:10:00",1.50,235
"26/11/2024, 07:20:00",1.33,227
"26/11/2024, 07:30:00",1.41,241
"26/11/2024, 07:40:00",3.48,269
"26/11/2024, 07:50:00",3.89,275
"26/11/2024, 08:00:00",3.98,278
"26/11/2024, 08:10:00",3.42,279
"26/11/2024, 08:20:00",4.78,277
"26/11/2024, 08:30:00",3.03,291
"26/11/2024, 08:40:00",3.15,282
"26/11/2024, 08:50:00",5.25,282
"26/11/2024, 09:00:00",4.24,263
"26/11/2024, 09:10:00",4.30,251
"26/11/2024, 09:20:00",3.50,272
"26/11/2024, 09:30:00",3.29,274
"26/11/2024, 09:40:00",2.61,268
"26/11/2024, 09:50:00",2.90,273
"26/11/2024, 10:00:00",2.95,279
"26/11/2024, 10:10:00",2.61,277
"26/11/2024, 10:20:00",2.56,278
"26/11/2024, 10:30:00",2.92,269
"26/11/2024, 10:40:00",2.48,258
"26/11/2024, 10:50:00",2.34,275
"26/11/2024, 11:00:00",1.85,263
"26/11/2024, 11:10:00",1.55,253
"26/11/2024, 11:20:00",2.71,238
"26/11/2024, 11:30:00",5.17,230
"26/11/2024, 11:40:00",3.78,233
"26/11/2024, 11:50:00",3.31,246
"26/11/2024, 12:00:00",3.12,252
"26/11/2024, 12:10:00",2.82,252
"26/11/2024, 12:20:00",5.33,246
"26/11/2024, 12:30:00",4.68,226
"26/11/2024, 12:40:00",3.34,228
"26/11/2024, 12:50:00",2.69,236
"26/11/2024, 13:00:00",2.18,230
"26/11/2024, 13:10:00",1.81,239
"26/11/2024, 13:20:00",2.17,242
"26/11/2024, 13:30:00",2.43,244
"26/11/2024, 13:40:00",2.24,255
"26/11/2024, 13:50:00",2.37,262
"26/11/2024, 14:00:00",3.76,270
"26/11/2024, 14:10:00",2.14,269
"26/11/2024, 14:20:00",2.88,267
"26/11/2024, 14:30:00",2.92,268
"26/11/2024, 14:40:00",2.47,266
"26/11/2024, 14:50:00",2.15,259
"26/11/2024, 15:00:00",2.09,249
"26/11/2024, 15:10:00",2.02,246
"26/11/2024, 15:20:00",2.11,240
"26/11/2024, 15:30:00",1.89,235
"26/11/2024, 15:40:00",2.11,229
"26/11/2024, 15:50:00",1.75,205
"26/11/2024, 16:00:00",1.89,208
"26/11/2024, 16:10:00",1.87,222
"26/11/2024, 16:20:00",1.49,215
"26/11/2024, 16:30:00",1.57,158
"26/11/2024, 16:40:00",1.75,130
"26/11/2024, 16:50:00",1.58,159
"26/11/2024, 17:00:00",1.21,163
"26/11/2024, 17:10:00",0.976,159
"26/11/2024, 17:20:00",1.19,150
"26/11/2024, 17:30:00",1.08,163
"26/11/2024, 17:40:00",1.54,166
"26/11/2024, 17:50:00",1.68,180
"26/11/2024, 18:00:00",1.78,165
"26/11/2024, 18:10:00",1.51,152
"26/11/2024, 18:20:00",1.30,124
"26/11/2024, 18:30:00",1.52,123
"26/11/2024, 18:40:00",1.80,144
"26/11/2024, 18:50:00",1.70,170
"26/11/2024, 19:00:00",1.67,166
"26/11/2024, 19:10:00",1.34,139
"26/11/2024, 19:20:00",1.88,128
"26/11/2024, 19:30:00",1.55,136
"26/11/2024, 19:40:00",1.60,145
"26/11/2024, 19:50:00",1.90,164
"26/11/2024, 20:00:00",1.75,135
"26/11/2024, 20:10:00",1.80,134
"26/11/2024, 20:20:00",1.71,136
"26/11/2024, 20:30:00",2.23,143
"26/11/2024, 20:40:00",1.86,131
"26/11/2024, 20:50:00",2.03,122
"26/11/2024, 21:00:00",2.08,116
"26/11/2024, 21:10:00",1.93,114
"26/11/2024, 21:20:00",1.75,112
