"Time","Total irradiance"
"13/11/2023, 15:20:00",15
"13/11/2023, 15:30:00",14
"13/11/2023, 15:40:00",26
"13/11/2023, 15:50:00",33
"13/11/2023, 16:00:00",17
"13/11/2023, 16:10:00",7
"13/11/2023, 16:20:00",2
"13/11/2023, 16:30:00",1
"13/11/2023, 16:40:00",0
"13/11/2023, 16:50:00",0
"13/11/2023, 17:00:00",0
"13/11/2023, 17:10:00",0
"13/11/2023, 17:20:00",0
"13/11/2023, 17:30:00",0
"13/11/2023, 17:40:00",0
"13/11/2023, 17:50:00",0
"13/11/2023, 18:00:00",0
"13/11/2023, 18:10:00",0
"13/11/2023, 18:20:00",0
"13/11/2023, 18:30:00",0
"13/11/2023, 18:40:00",0
"13/11/2023, 18:50:00",0
"13/11/2023, 19:00:00",0
"13/11/2023, 19:10:00",0
"13/11/2023, 19:20:00",0
"13/11/2023, 19:30:00",0
"13/11/2023, 19:40:00",0
"13/11/2023, 19:50:00",0
"13/11/2023, 20:00:00",0
"13/11/2023, 20:10:00",0
"13/11/2023, 20:20:00",0
"13/11/2023, 20:30:00",1
"13/11/2023, 20:40:00",0
"13/11/2023, 20:50:00",0
"13/11/2023, 21:00:00",0
"13/11/2023, 21:10:00",0
"13/11/2023, 21:20:00",0
"13/11/2023, 21:30:00",0
"13/11/2023, 21:40:00",0
"13/11/2023, 21:50:00",0
"13/11/2023, 22:00:00",0
"13/11/2023, 22:10:00",0
"13/11/2023, 22:20:00",0
"13/11/2023, 22:30:00",0
"13/11/2023, 22:40:00",0
"13/11/2023, 22:50:00",0
"13/11/2023, 23:00:00",0
"13/11/2023, 23:10:00",1
"13/11/2023, 23:20:00",1
"13/11/2023, 23:30:00",1
"13/11/2023, 23:40:00",1
"13/11/2023, 23:50:00",1
"14/11/2023, 00:00:00",1
"14/11/2023, 00:10:00",1
"14/11/2023, 00:20:00",0
"14/11/2023, 00:30:00",0
"14/11/2023, 00:40:00",0
"14/11/2023, 00:50:00",1
"14/11/2023, 01:00:00",1
"14/11/2023, 01:10:00",1
"14/11/2023, 01:20:00",1
"14/11/2023, 01:30:00",1
"14/11/2023, 01:40:00",1
"14/11/2023, 01:50:00",1
"14/11/2023, 02:00:00",0
"14/11/2023, 02:10:00",0
"14/11/2023, 02:20:00",0
"14/11/2023, 02:30:00",0
"14/11/2023, 02:40:00",0
"14/11/2023, 02:50:00",0
"14/11/2023, 03:00:00",1
"14/11/2023, 03:10:00",1
"14/11/2023, 03:20:00",0
"14/11/2023, 03:30:00",0
"14/11/2023, 03:40:00",0
"14/11/2023, 03:50:00",0
"14/11/2023, 04:00:00",0
"14/11/2023, 04:10:00",0
"14/11/2023, 04:20:00",0
"14/11/2023, 04:30:00",0
"14/11/2023, 04:40:00",0
"14/11/2023, 04:50:00",0
"14/11/2023, 05:00:00",0
"14/11/2023, 05:10:00",0
"14/11/2023, 05:20:00",0
"14/11/2023, 05:30:00",0
"14/11/2023, 05:40:00",0
"14/11/2023, 05:50:00",0
"14/11/2023, 06:00:00",0
"14/11/2023, 06:10:00",0
"14/11/2023, 06:20:00",0
"14/11/2023, 06:30:00",0
"14/11/2023, 06:40:00",0
"14/11/2023, 06:50:00",0
"14/11/2023, 07:00:00",0
"14/11/2023, 07:10:00",0
"14/11/2023, 07:20:00",0
"14/11/2023, 07:30:00",0
"14/11/2023, 07:40:00",1
"14/11/2023, 07:50:00",3
"14/11/2023, 08:00:00",8
"14/11/2023, 08:10:00",12
"14/11/2023, 08:20:00",16
"14/11/2023, 08:30:00",21
"14/11/2023, 08:40:00",41
"14/11/2023, 08:50:00",74
"14/11/2023, 09:00:00",54
"14/11/2023, 09:10:00",37
"14/11/2023, 09:20:00",22
"14/11/2023, 09:30:00",85
"14/11/2023, 09:40:00",124
"14/11/2023, 09:50:00",105
"14/11/2023, 10:00:00",53
"14/11/2023, 10:10:00",47
"14/11/2023, 10:20:00",33
"14/11/2023, 10:30:00",31
"14/11/2023, 10:40:00",65
"14/11/2023, 10:50:00",50
"14/11/2023, 11:00:00",68
"14/11/2023, 11:10:00",105
"14/11/2023, 11:20:00",116
"14/11/2023, 11:30:00",111
"14/11/2023, 11:40:00",141
"14/11/2023, 11:50:00",149
"14/11/2023, 12:00:00",117
"14/11/2023, 12:10:00",85
"14/11/2023, 12:20:00",25
"14/11/2023, 12:30:00",46
"14/11/2023, 12:40:00",74
"14/11/2023, 12:50:00",138
"14/11/2023, 13:00:00",105
"14/11/2023, 13:10:00",93
"14/11/2023, 13:20:00",161
"14/11/2023, 13:30:00",119
"14/11/2023, 13:40:00",118
"14/11/2023, 13:50:00",185
"14/11/2023, 14:00:00",118
"14/11/2023, 14:10:00",71
"14/11/2023, 14:20:00",49
"14/11/2023, 14:30:00",58
"14/11/2023, 14:40:00",143
"14/11/2023, 14:50:00",189
"14/11/2023, 15:00:00",156
"14/11/2023, 15:10:00",54
"14/11/2023, 15:20:00",52
"14/11/2023, 15:30:00",51
"14/11/2023, 15:40:00",22
"14/11/2023, 15:50:00",12
"14/11/2023, 16:00:00",30
"14/11/2023, 16:10:00",9
"14/11/2023, 16:20:00",2
"14/11/2023, 16:30:00",0
"14/11/2023, 16:40:00",0
"14/11/2023, 16:50:00",0
"14/11/2023, 17:00:00",0
"14/11/2023, 17:10:00",0
"14/11/2023, 17:20:00",0
"14/11/2023, 17:30:00",0
"14/11/2023, 17:40:00",0
"14/11/2023, 17:50:00",0
"14/11/2023, 18:00:00",0
"14/11/2023, 18:10:00",0
"14/11/2023, 18:20:00",0
"14/11/2023, 18:30:00",0
"14/11/2023, 18:40:00",0
"14/11/2023, 18:50:00",0
"14/11/2023, 19:00:00",0
"14/11/2023, 19:10:00",0
"14/11/2023, 19:20:00",0
"14/11/2023, 19:30:00",0
"14/11/2023, 19:40:00",0
"14/11/2023, 19:50:00",0
"14/11/2023, 20:00:00",0
"14/11/2023, 20:10:00",0
"14/11/2023, 20:20:00",0
"14/11/2023, 20:30:00",0
"14/11/2023, 20:40:00",0
"14/11/2023, 20:50:00",0
"14/11/2023, 21:00:00",0
"14/11/2023, 21:10:00",0
"14/11/2023, 21:20:00",0
"14/11/2023, 21:30:00",1
"14/11/2023, 21:40:00",0
"14/11/2023, 21:50:00",0
"14/11/2023, 22:00:00",0
"14/11/2023, 22:10:00",0
"14/11/2023, 22:20:00",0
"14/11/2023, 22:30:00",1
"14/11/2023, 22:40:00",1
"14/11/2023, 22:50:00",0
"14/11/2023, 23:00:00",0
"14/11/2023, 23:10:00",0
"14/11/2023, 23:20:00",0
"14/11/2023, 23:30:00",0
"14/11/2023, 23:40:00",0
"14/11/2023, 23:50:00",0
"15/11/2023, 00:00:00",0
"15/11/2023, 00:10:00",0
"15/11/2023, 00:20:00",0
"15/11/2023, 00:30:00",0
"15/11/2023, 00:40:00",0
"15/11/2023, 00:50:00",0
"15/11/2023, 01:00:00",0
"15/11/2023, 01:10:00",0
"15/11/2023, 01:20:00",0
"15/11/2023, 01:30:00",0
"15/11/2023, 01:40:00",0
"15/11/2023, 01:50:00",0
"15/11/2023, 02:00:00",0
"15/11/2023, 02:10:00",0
"15/11/2023, 02:20:00",0
"15/11/2023, 02:30:00",0
"15/11/2023, 02:40:00",0
"15/11/2023, 02:50:00",0
"15/11/2023, 03:00:00",0
"15/11/2023, 03:10:00",0
"15/11/2023, 03:20:00",0
"15/11/2023, 03:30:00",0
"15/11/2023, 03:40:00",0
"15/11/2023, 03:50:00",0
"15/11/2023, 04:00:00",0
"15/11/2023, 04:10:00",0
"15/11/2023, 04:20:00",0
"15/11/2023, 04:30:00",0
"15/11/2023, 04:40:00",0
"15/11/2023, 04:50:00",0
"15/11/2023, 05:00:00",0
"15/11/2023, 05:10:00",0
"15/11/2023, 05:20:00",0
"15/11/2023, 05:30:00",0
"15/11/2023, 05:40:00",0
"15/11/2023, 05:50:00",0
"15/11/2023, 06:00:00",0
"15/11/2023, 06:10:00",0
"15/11/2023, 06:20:00",0
"15/11/2023, 06:30:00",0
"15/11/2023, 06:40:00",0
"15/11/2023, 06:50:00",0
"15/11/2023, 07:00:00",0
"15/11/2023, 07:10:00",0
"15/11/2023, 07:20:00",0
"15/11/2023, 07:30:00",0
"15/11/2023, 07:40:00",0
"15/11/2023, 07:50:00",0
"15/11/2023, 08:00:00",1
"15/11/2023, 08:10:00",3
"15/11/2023, 08:20:00",5
"15/11/2023, 08:30:00",7
"15/11/2023, 08:40:00",8
"15/11/2023, 08:50:00",11
"15/11/2023, 09:00:00",16
"15/11/2023, 09:10:00",12
"15/11/2023, 09:20:00",13
"15/11/2023, 09:30:00",16
"15/11/2023, 09:40:00",27
"15/11/2023, 09:50:00",36
"15/11/2023, 10:00:00",41
"15/11/2023, 10:10:00",33
"15/11/2023, 10:20:00",32
"15/11/2023, 10:30:00",30
"15/11/2023, 10:40:00",27
"15/11/2023, 10:50:00",37
"15/11/2023, 11:00:00",51
"15/11/2023, 11:10:00",48
"15/11/2023, 11:20:00",65
"15/11/2023, 11:30:00",55
"15/11/2023, 11:40:00",64
"15/11/2023, 11:50:00",81
"15/11/2023, 12:00:00",81
"15/11/2023, 12:10:00",72
"15/11/2023, 12:20:00",103
"15/11/2023, 12:30:00",75
"15/11/2023, 12:40:00",61
"15/11/2023, 12:50:00",82
"15/11/2023, 13:00:00",67
"15/11/2023, 13:10:00",50
"15/11/2023, 13:20:00",37
"15/11/2023, 13:30:00",41
"15/11/2023, 13:40:00",31
"15/11/2023, 13:50:00",36
"15/11/2023, 14:00:00",42
"15/11/2023, 14:10:00",38
"15/11/2023, 14:20:00",57
"15/11/2023, 14:30:00",58
"15/11/2023, 14:40:00",50
"15/11/2023, 14:50:00",28
"15/11/2023, 15:00:00",35
"15/11/2023, 15:10:00",30
"15/11/2023, 15:20:00",15
"15/11/2023, 15:30:00",8
"15/11/2023, 15:40:00",5
"15/11/2023, 15:50:00",19
"15/11/2023, 16:00:00",8
"15/11/2023, 16:10:00",2
"15/11/2023, 16:20:00",1
"15/11/2023, 16:30:00",0
"15/11/2023, 16:40:00",0
"15/11/2023, 16:50:00",0
"15/11/2023, 17:00:00",0
"15/11/2023, 17:10:00",0
"15/11/2023, 17:20:00",0
"15/11/2023, 17:30:00",0
"15/11/2023, 17:40:00",0
"15/11/2023, 17:50:00",0
"15/11/2023, 18:00:00",0
"15/11/2023, 18:10:00",0
"15/11/2023, 18:20:00",0
"15/11/2023, 18:30:00",0
"15/11/2023, 18:40:00",0
"15/11/2023, 18:50:00",0
"15/11/2023, 19:00:00",0
"15/11/2023, 19:10:00",0
"15/11/2023, 19:20:00",0
"15/11/2023, 19:30:00",0
"15/11/2023, 19:40:00",0
"15/11/2023, 19:50:00",0
"15/11/2023, 20:00:00",0
"15/11/2023, 20:10:00",0
"15/11/2023, 20:20:00",0
"15/11/2023, 20:30:00",0
"15/11/2023, 20:40:00",0
"15/11/2023, 20:50:00",0
"15/11/2023, 21:00:00",0
"15/11/2023, 21:10:00",1
"15/11/2023, 21:20:00",0
"15/11/2023, 21:30:00",0
"15/11/2023, 21:40:00",0
"15/11/2023, 21:50:00",0
"15/11/2023, 22:00:00",0
"15/11/2023, 22:10:00",0
"15/11/2023, 22:20:00",0
"15/11/2023, 22:30:00",0
"15/11/2023, 22:40:00",0
"15/11/2023, 22:50:00",0
"15/11/2023, 23:00:00",1
"15/11/2023, 23:10:00",0
"15/11/2023, 23:20:00",0
"15/11/2023, 23:30:00",0
"15/11/2023, 23:40:00",0
"15/11/2023, 23:50:00",0
"16/11/2023, 00:00:00",0
"16/11/2023, 00:10:00",0
"16/11/2023, 00:20:00",0
"16/11/2023, 00:30:00",0
"16/11/2023, 00:40:00",0
"16/11/2023, 00:50:00",0
"16/11/2023, 01:00:00",0
"16/11/2023, 01:10:00",0
"16/11/2023, 01:20:00",0
"16/11/2023, 01:30:00",0
"16/11/2023, 01:40:00",0
"16/11/2023, 01:50:00",0
"16/11/2023, 02:00:00",0
"16/11/2023, 02:10:00",0
"16/11/2023, 02:20:00",0
"16/11/2023, 02:30:00",0
"16/11/2023, 02:40:00",0
"16/11/2023, 02:50:00",0
"16/11/2023, 03:00:00",0
"16/11/2023, 03:10:00",0
"16/11/2023, 03:20:00",0
"16/11/2023, 03:30:00",0
"16/11/2023, 03:40:00",0
"16/11/2023, 03:50:00",0
"16/11/2023, 04:00:00",0
"16/11/2023, 04:10:00",0
"16/11/2023, 04:20:00",0
"16/11/2023, 04:30:00",0
"16/11/2023, 04:40:00",0
"16/11/2023, 04:50:00",0
"16/11/2023, 05:00:00",0
"16/11/2023, 05:10:00",0
"16/11/2023, 05:20:00",0
"16/11/2023, 05:30:00",0
"16/11/2023, 05:40:00",0
"16/11/2023, 05:50:00",0
"16/11/2023, 06:00:00",0
"16/11/2023, 06:10:00",0
"16/11/2023, 06:20:00",0
"16/11/2023, 06:30:00",0
"16/11/2023, 06:40:00",0
"16/11/2023, 06:50:00",0
"16/11/2023, 07:00:00",0
"16/11/2023, 07:10:00",0
"16/11/2023, 07:20:00",0
"16/11/2023, 07:30:00",0
"16/11/2023, 07:40:00",0
"16/11/2023, 07:50:00",2
"16/11/2023, 08:00:00",6
"16/11/2023, 08:10:00",11
"16/11/2023, 08:20:00",14
"16/11/2023, 08:30:00",18
"16/11/2023, 08:40:00",20
"16/11/2023, 08:50:00",23
"16/11/2023, 09:00:00",23
"16/11/2023, 09:10:00",21
"16/11/2023, 09:20:00",22
"16/11/2023, 09:30:00",27
"16/11/2023, 09:40:00",41
"16/11/2023, 09:50:00",58
"16/11/2023, 10:00:00",68
"16/11/2023, 10:10:00",74
"16/11/2023, 10:20:00",73
"16/11/2023, 10:30:00",67
"16/11/2023, 10:40:00",77
"16/11/2023, 10:50:00",91
"16/11/2023, 11:00:00",99
"16/11/2023, 11:10:00",100
"16/11/2023, 11:20:00",94
"16/11/2023, 11:30:00",101
"16/11/2023, 11:40:00",108
"16/11/2023, 11:50:00",112
"16/11/2023, 12:00:00",113
"16/11/2023, 12:10:00",106
"16/11/2023, 12:20:00",96
"16/11/2023, 12:30:00",99
"16/11/2023, 12:40:00",107
"16/11/2023, 12:50:00",111
"16/11/2023, 13:00:00",107
"16/11/2023, 13:10:00",97
"16/11/2023, 13:20:00",87
"16/11/2023, 13:30:00",74
"16/11/2023, 13:40:00",71
"16/11/2023, 13:50:00",71
"16/11/2023, 14:00:00",60
"16/11/2023, 14:10:00",51
"16/11/2023, 14:20:00",51
"16/11/2023, 14:30:00",47
"16/11/2023, 14:40:00",41
"16/11/2023, 14:50:00",38
"16/11/2023, 15:00:00",38
"16/11/2023, 15:10:00",36
"16/11/2023, 15:20:00",31
"16/11/2023, 15:30:00",20
"16/11/2023, 15:40:00",9
"16/11/2023, 15:50:00",4
"16/11/2023, 16:00:00",2
"16/11/2023, 16:10:00",1
"16/11/2023, 16:20:00",0
"16/11/2023, 16:30:00",0
"16/11/2023, 16:40:00",0
"16/11/2023, 16:50:00",0
"16/11/2023, 17:00:00",0
"16/11/2023, 17:10:00",0
"16/11/2023, 17:20:00",0
"16/11/2023, 17:30:00",0
"16/11/2023, 17:40:00",0
"16/11/2023, 17:50:00",0
"16/11/2023, 18:00:00",0
"16/11/2023, 18:10:00",0
"16/11/2023, 18:20:00",0
"16/11/2023, 18:30:00",0
"16/11/2023, 18:40:00",0
"16/11/2023, 18:50:00",0
"16/11/2023, 19:00:00",0
"16/11/2023, 19:10:00",0
"16/11/2023, 19:20:00",0
"16/11/2023, 19:30:00",0
"16/11/2023, 19:40:00",0
"16/11/2023, 19:50:00",0
"16/11/2023, 20:00:00",0
"16/11/2023, 20:10:00",0
"16/11/2023, 20:20:00",0
"16/11/2023, 20:30:00",0
"16/11/2023, 20:40:00",0
"16/11/2023, 20:50:00",0
"16/11/2023, 21:00:00",0
"16/11/2023, 21:10:00",0
"16/11/2023, 21:20:00",0
"16/11/2023, 21:30:00",0
"16/11/2023, 21:40:00",0
"16/11/2023, 21:50:00",0
"16/11/2023, 22:00:00",0
"16/11/2023, 22:10:00",0
"16/11/2023, 22:20:00",0
"16/11/2023, 22:30:00",0
"16/11/2023, 22:40:00",0
"16/11/2023, 22:50:00",0
"16/11/2023, 23:00:00",0
"16/11/2023, 23:10:00",0
"16/11/2023, 23:20:00",0
"16/11/2023, 23:30:00",0
"16/11/2023, 23:40:00",0
"16/11/2023, 23:50:00",0
"17/11/2023, 00:00:00",0
"17/11/2023, 00:10:00",0
"17/11/2023, 00:20:00",0
"17/11/2023, 00:30:00",0
"17/11/2023, 00:40:00",0
"17/11/2023, 00:50:00",0
"17/11/2023, 01:00:00",0
"17/11/2023, 01:10:00",0
"17/11/2023, 01:20:00",0
"17/11/2023, 01:30:00",0
"17/11/2023, 01:40:00",0
"17/11/2023, 01:50:00",0
"17/11/2023, 02:00:00",0
"17/11/2023, 02:10:00",0
"17/11/2023, 02:20:00",0
"17/11/2023, 02:30:00",0
"17/11/2023, 02:40:00",0
"17/11/2023, 02:50:00",0
"17/11/2023, 03:00:00",0
"17/11/2023, 03:10:00",0
"17/11/2023, 03:20:00",0
"17/11/2023, 03:30:00",0
"17/11/2023, 03:40:00",0
"17/11/2023, 03:50:00",0
"17/11/2023, 04:00:00",0
"17/11/2023, 04:10:00",0
"17/11/2023, 04:20:00",0
"17/11/2023, 04:30:00",0
"17/11/2023, 04:40:00",0
"17/11/2023, 04:50:00",0
"17/11/2023, 05:00:00",0
"17/11/2023, 05:10:00",0
"17/11/2023, 05:20:00",0
"17/11/2023, 05:30:00",0
"17/11/2023, 05:40:00",0
"17/11/2023, 05:50:00",0
"17/11/2023, 06:00:00",0
"17/11/2023, 06:10:00",0
"17/11/2023, 06:20:00",0
"17/11/2023, 06:30:00",0
"17/11/2023, 06:40:00",0
"17/11/2023, 06:50:00",0
"17/11/2023, 07:00:00",0
"17/11/2023, 07:10:00",0
"17/11/2023, 07:20:00",0
"17/11/2023, 07:30:00",0
"17/11/2023, 07:40:00",2
"17/11/2023, 07:50:00",6
"17/11/2023, 08:00:00",14
"17/11/2023, 08:10:00",17
"17/11/2023, 08:20:00",38
"17/11/2023, 08:30:00",75
"17/11/2023, 08:40:00",34
"17/11/2023, 08:50:00",27
"17/11/2023, 09:00:00",48
"17/11/2023, 09:10:00",41
"17/11/2023, 09:20:00",107
"17/11/2023, 09:30:00",150
"17/11/2023, 09:40:00",163
"17/11/2023, 09:50:00",177
"17/11/2023, 10:00:00",191
"17/11/2023, 10:10:00",206
"17/11/2023, 10:20:00",221
"17/11/2023, 10:30:00",230
"17/11/2023, 10:40:00",227
"17/11/2023, 10:50:00",93
"17/11/2023, 11:00:00",150
"17/11/2023, 11:10:00",244
"17/11/2023, 11:20:00",238
"17/11/2023, 11:30:00",114
"17/11/2023, 11:40:00",122
"17/11/2023, 11:50:00",171
"17/11/2023, 12:00:00",180
"17/11/2023, 12:10:00",245
"17/11/2023, 12:20:00",185
"17/11/2023, 12:30:00",115
"17/11/2023, 12:40:00",137
"17/11/2023, 12:50:00",139
"17/11/2023, 13:00:00",112
"17/11/2023, 13:10:00",72
"17/11/2023, 13:20:00",59
"17/11/2023, 13:30:00",47
"17/11/2023, 13:40:00",28
"17/11/2023, 13:50:00",31
"17/11/2023, 14:00:00",52
"17/11/2023, 14:10:00",82
"17/11/2023, 14:20:00",70
"17/11/2023, 14:30:00",71
"17/11/2023, 14:40:00",73
"17/11/2023, 14:50:00",65
"17/11/2023, 15:00:00",44
"17/11/2023, 15:10:00",33
"17/11/2023, 15:20:00",22
"17/11/2023, 15:30:00",18
"17/11/2023, 15:40:00",13
"17/11/2023, 15:50:00",9
"17/11/2023, 16:00:00",3
"17/11/2023, 16:10:00",1
"17/11/2023, 16:20:00",0
"17/11/2023, 16:30:00",0
"17/11/2023, 16:40:00",0
"17/11/2023, 16:50:00",0
"17/11/2023, 17:00:00",0
"17/11/2023, 17:10:00",0
"17/11/2023, 17:20:00",0
"17/11/2023, 17:30:00",0
"17/11/2023, 17:40:00",0
"17/11/2023, 17:50:00",0
"17/11/2023, 18:00:00",0
"17/11/2023, 18:10:00",0
"17/11/2023, 18:20:00",0
"17/11/2023, 18:30:00",0
"17/11/2023, 18:40:00",0
"17/11/2023, 18:50:00",0
"17/11/2023, 19:00:00",0
"17/11/2023, 19:10:00",0
"17/11/2023, 19:20:00",0
"17/11/2023, 19:30:00",0
"17/11/2023, 19:40:00",0
"17/11/2023, 19:50:00",0
"17/11/2023, 20:00:00",0
"17/11/2023, 20:10:00",0
"17/11/2023, 20:20:00",0
"17/11/2023, 20:30:00",0
"17/11/2023, 20:40:00",0
"17/11/2023, 20:50:00",0
"17/11/2023, 21:00:00",0
"17/11/2023, 21:10:00",0
"17/11/2023, 21:20:00",0
"17/11/2023, 21:30:00",0
"17/11/2023, 21:40:00",0
"17/11/2023, 21:50:00",0
"17/11/2023, 22:00:00",0
"17/11/2023, 22:10:00",0
"17/11/2023, 22:20:00",0
"17/11/2023, 22:30:00",0
"17/11/2023, 22:40:00",0
"17/11/2023, 22:50:00",0
"17/11/2023, 23:00:00",0
"17/11/2023, 23:10:00",0
"17/11/2023, 23:20:00",0
"17/11/2023, 23:30:00",0
"17/11/2023, 23:40:00",0
"17/11/2023, 23:50:00",0
"18/11/2023, 00:00:00",0
"18/11/2023, 00:10:00",0
"18/11/2023, 00:20:00",0
"18/11/2023, 00:30:00",0
"18/11/2023, 00:40:00",0
"18/11/2023, 00:50:00",0
"18/11/2023, 01:00:00",0
"18/11/2023, 01:10:00",0
"18/11/2023, 01:20:00",0
"18/11/2023, 01:30:00",1
"18/11/2023, 01:40:00",1
"18/11/2023, 01:50:00",1
"18/11/2023, 02:00:00",1
"18/11/2023, 02:10:00",1
"18/11/2023, 02:20:00",1
"18/11/2023, 02:30:00",1
"18/11/2023, 02:40:00",1
"18/11/2023, 02:50:00",1
"18/11/2023, 03:00:00",1
"18/11/2023, 03:10:00",1
"18/11/2023, 03:20:00",1
"18/11/2023, 03:30:00",1
"18/11/2023, 03:40:00",1
"18/11/2023, 03:50:00",1
"18/11/2023, 04:00:00",1
"18/11/2023, 04:10:00",1
"18/11/2023, 04:20:00",1
"18/11/2023, 04:30:00",1
"18/11/2023, 04:40:00",1
"18/11/2023, 04:50:00",1
"18/11/2023, 05:00:00",1
"18/11/2023, 05:10:00",0
"18/11/2023, 05:20:00",0
"18/11/2023, 05:30:00",0
"18/11/2023, 05:40:00",0
"18/11/2023, 05:50:00",0
"18/11/2023, 06:00:00",0
"18/11/2023, 06:10:00",0
"18/11/2023, 06:20:00",0
"18/11/2023, 06:30:00",0
"18/11/2023, 06:40:00",0
"18/11/2023, 06:50:00",0
"18/11/2023, 07:00:00",0
"18/11/2023, 07:10:00",0
"18/11/2023, 07:20:00",0
"18/11/2023, 07:30:00",0
"18/11/2023, 07:40:00",0
"18/11/2023, 07:50:00",1
"18/11/2023, 08:00:00",2
"18/11/2023, 08:10:00",3
"18/11/2023, 08:20:00",4
"18/11/2023, 08:30:00",5
"18/11/2023, 08:40:00",8
"18/11/2023, 08:50:00",16
"18/11/2023, 09:00:00",20
"18/11/2023, 09:10:00",34
"18/11/2023, 09:20:00",28
"18/11/2023, 09:30:00",15
"18/11/2023, 09:40:00",26
"18/11/2023, 09:50:00",41
"18/11/2023, 10:00:00",44
"18/11/2023, 10:10:00",52
"18/11/2023, 10:20:00",68
"18/11/2023, 10:30:00",78
"18/11/2023, 10:40:00",84
"18/11/2023, 10:50:00",83
"18/11/2023, 11:00:00",57
"18/11/2023, 11:10:00",50
"18/11/2023, 11:20:00",47
"18/11/2023, 11:30:00",33
"18/11/2023, 11:40:00",29
"18/11/2023, 11:50:00",28
"18/11/2023, 12:00:00",25
"18/11/2023, 12:10:00",36
"18/11/2023, 12:20:00",41
"18/11/2023, 12:30:00",51
"18/11/2023, 12:40:00",51
"18/11/2023, 12:50:00",47
"18/11/2023, 13:00:00",52
"18/11/2023, 13:10:00",64
"18/11/2023, 13:20:00",41
"18/11/2023, 13:30:00",20
"18/11/2023, 13:40:00",19
"18/11/2023, 13:50:00",23
"18/11/2023, 14:00:00",23
"18/11/2023, 14:10:00",22
"18/11/2023, 14:20:00",19
"18/11/2023, 14:30:00",32
"18/11/2023, 14:40:00",31
"18/11/2023, 14:50:00",38
"18/11/2023, 15:00:00",35
"18/11/2023, 15:10:00",28
"18/11/2023, 15:20:00",13
"18/11/2023, 15:30:00",7
"18/11/2023, 15:40:00",3
"18/11/2023, 15:50:00",2
"18/11/2023, 16:00:00",2
"18/11/2023, 16:10:00",2
"18/11/2023, 16:20:00",1
"18/11/2023, 16:30:00",1
"18/11/2023, 16:40:00",0
"18/11/2023, 16:50:00",0
"18/11/2023, 17:00:00",0
"18/11/2023, 17:10:00",0
"18/11/2023, 17:20:00",0
"18/11/2023, 17:30:00",0
"18/11/2023, 17:40:00",0
"18/11/2023, 17:50:00",0
"18/11/2023, 18:00:00",0
"18/11/2023, 18:10:00",0
"18/11/2023, 18:20:00",0
"18/11/2023, 18:30:00",0
"18/11/2023, 18:40:00",1
"18/11/2023, 18:50:00",0
"18/11/2023, 19:00:00",0
"18/11/2023, 19:10:00",0
"18/11/2023, 19:20:00",0
"18/11/2023, 19:30:00",0
"18/11/2023, 19:40:00",0
"18/11/2023, 19:50:00",0
"18/11/2023, 20:00:00",0
"18/11/2023, 20:10:00",0
"18/11/2023, 20:20:00",0
"18/11/2023, 20:30:00",0
"18/11/2023, 20:40:00",0
"18/11/2023, 20:50:00",0
"18/11/2023, 21:00:00",0
"18/11/2023, 21:10:00",0
"18/11/2023, 21:20:00",0
"18/11/2023, 21:30:00",0
"18/11/2023, 21:40:00",0
"18/11/2023, 21:50:00",0
"18/11/2023, 22:00:00",0
"18/11/2023, 22:10:00",0
"18/11/2023, 22:20:00",0
"18/11/2023, 22:30:00",0
"18/11/2023, 22:40:00",0
"18/11/2023, 22:50:00",0
"18/11/2023, 23:00:00",0
"18/11/2023, 23:10:00",0
"18/11/2023, 23:20:00",0
"18/11/2023, 23:30:00",0
"18/11/2023, 23:40:00",0
"18/11/2023, 23:50:00",0
"19/11/2023, 00:00:00",0
"19/11/2023, 00:10:00",0
"19/11/2023, 00:20:00",0
"19/11/2023, 00:30:00",0
"19/11/2023, 00:40:00",0
"19/11/2023, 00:50:00",0
"19/11/2023, 01:00:00",0
"19/11/2023, 01:10:00",0
"19/11/2023, 01:20:00",0
"19/11/2023, 01:30:00",0
"19/11/2023, 01:40:00",0
"19/11/2023, 01:50:00",0
"19/11/2023, 02:00:00",0
"19/11/2023, 02:10:00",0
"19/11/2023, 02:20:00",0
"19/11/2023, 02:30:00",0
"19/11/2023, 02:40:00",0
"19/11/2023, 02:50:00",0
"19/11/2023, 03:00:00",0
"19/11/2023, 03:10:00",0
"19/11/2023, 03:20:00",0
"19/11/2023, 03:30:00",0
"19/11/2023, 03:40:00",0
"19/11/2023, 03:50:00",0
"19/11/2023, 04:00:00",0
"19/11/2023, 04:10:00",0
"19/11/2023, 04:20:00",0
"19/11/2023, 04:30:00",0
"19/11/2023, 04:40:00",0
"19/11/2023, 04:50:00",0
"19/11/2023, 05:00:00",0
"19/11/2023, 05:10:00",0
"19/11/2023, 05:20:00",0
"19/11/2023, 05:30:00",0
"19/11/2023, 05:40:00",0
"19/11/2023, 05:50:00",0
"19/11/2023, 06:00:00",0
"19/11/2023, 06:10:00",0
"19/11/2023, 06:20:00",0
"19/11/2023, 06:30:00",0
"19/11/2023, 06:40:00",0
"19/11/2023, 06:50:00",0
"19/11/2023, 07:00:00",0
"19/11/2023, 07:10:00",0
"19/11/2023, 07:20:00",0
"19/11/2023, 07:30:00",0
"19/11/2023, 07:40:00",0
"19/11/2023, 07:50:00",1
"19/11/2023, 08:00:00",2
"19/11/2023, 08:10:00",4
